id,Location,lat-lon,Area,Bed,Bath,Price
0,0,"Block H, Bashundhara R-A, Dhaka",0.26340563566098046,"1,600 sqft",3,3,20 Thousand
1,1,"Farmgate, Tejgaon, Dhaka",0.26284146265428104,900 sqft,2,2,20 Thousand
3,3,"Gulshan 1, Gulshan, Dhaka",0.2630100456883614,"2,200 sqft",3,4,75 Thousand
4,4,"Baridhara, Dhaka",0.2632455535000738,"2,200 sqft",3,3,75 Thousand
5,5,"Bashundhara R-A, Dhaka",0.2627610746286506,"3,000 sqft",4,5,50 Thousand
6,6,"Baridhara, Dhaka",0.2632455535000738,"2,300 sqft",3,3,75 Thousand
7,7,"PC Culture Housing, Mohammadpur, Dhaka",0.26307166490932604,950 sqft,2,2,14 Thousand
8,8,"Jigatola, Hazaribag, Dhaka",0.26262482835844125,"1,600 sqft",3,3,28 Thousand
9,9,"West Kazipara, Mirpur, Dhaka",0.26342765904007476,"1,150 sqft",3,3,19 Thousand
10,10,"Block D, Bashundhara R-A, Dhaka",0.26335871007104955,"1,300 sqft",3,3,40 Thousand
11,11,"Block J, Bashundhara R-A, Dhaka",0.26340563566098046,"1,250 sqft",3,3,19 Thousand
12,12,"Block D, Bashundhara R-A, Dhaka",0.26335871007104955,"1,300 sqft",3,3,60 Thousand
13,13,"Nikunja 2, Nikunja, Dhaka",0.26354355771182736,750 sqft,2,2,16 Thousand
14,14,"Sector 6, Uttara, Dhaka",0.26407196242427444,"1,850 sqft",3,3,40 Thousand
15,15,"Block D, Bashundhara R-A, Dhaka",0.26335871007104955,"1,300 sqft",3,3,35 Thousand
16,16,"Khilgaon, Dhaka",0.26266083388271805,"1,200 sqft",3,3,18 Thousand
17,17,"Block K, Baridhara, Dhaka",0.26321754504668005,"3,000 sqft",4,4,1.6 Lakh
18,18,"Ibrahimpur, Dhaka",0.2632690203655938,"1,050 sqft",3,3,25 Thousand
19,19,"Ibrahimpur, Dhaka",0.2632690203655938,"1,050 sqft",3,3,25 Thousand
20,20,"Sector 5, Uttara, Dhaka",0.2640050242642548,"1,400 sqft",3,2,30 Thousand
21,21,"PC Culture Housing, Mohammadpur, Dhaka",0.26307166490932604,"1,150 sqft",3,3,19 Thousand
22,22,"Block D, Bashundhara R-A, Dhaka",0.26335871007104955,"2,100 sqft",3,4,40 Thousand
23,23,"Nurer Chala, Badda, Dhaka",0.26307814848394695,800 sqft,2,2,18.63 Thousand
24,24,"Block F, Bashundhara R-A, Dhaka",0.26340678450900457,900 sqft,2,2,19 Thousand
25,25,"Sector 4, Uttara, Dhaka",0.2639763269197848,"1,500 sqft",3,3,32 Thousand
26,26,"Block D, Bashundhara R-A, Dhaka",0.26335871007104955,"1,300 sqft",3,3,60 Thousand
27,27,"Block D, Bashundhara R-A, Dhaka",0.26335871007104955,"1,300 sqft",3,3,40 Thousand
28,28,"Block D, Bashundhara R-A, Dhaka",0.26335871007104955,"1,300 sqft",3,3,40 Thousand
29,29,"Rajabazar, Tejgaon, Dhaka",0.26277667378804925,650 sqft,2,2,18 Thousand
